YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2005,EUROPE,Portugal,4,,4,30,,30,45,3,48,19,,19,18,,18,24,2,26,48,,48,49,,49,52,,52,25,,25,60,1,61,25,,25,399,6,405
2005,EUROPE,Spain,80,,80,94,,94,175,,175,105,,105,218,2,220,206,1,207,321,3,324,550,,550,264,,264,214,4,218,164,9,173,270,6,276,2661,25,2686
2005,EUROPE,Russia,742,,742,161,,161,185,,185,488,,488,158,,158,277,,277,111,,111,382,,382,162,,162,211,,211,288,,288,289,3,292,3454,3,3457
2005,EUROPE,Ukraine,58,,58,13,1,14,48,3,51,17,1,18,7,,7,3,,3,10,,10,37,,37,21,,21,33,,33,19,8,27,30,1,31,296,14,310
2005,EUROPE,Estonia,6,,6,6,,6,2,,2,1,,1,0,,0,0,,0,0,,0,3,,3,1,,1,6,,6,8,,8,4,,4,37,0,37
2005,EUROPE,Latvia,3,,3,0,,0,13,,13,6,,6,4,,4,1,,1,3,,3,0,,0,6,,6,3,,3,4,,4,11,,11,54,0,54
2005,EUROPE,Lithuania,6,,6,1,,1,4,,4,3,,3,2,,2,0,,0,0,,0,0,,0,0,,0,1,,1,2,1,3,0,,0,19,1,20
2005,EUROPE,Belarus,15,,15,0,,0,2,,2,1,,1,0,,0,3,,3,3,,3,3,,3,4,,4,9,,9,6,,6,5,1,6,51,1,52
2005,EUROPE,Other USSR,26,,26,6,,6,169,,169,19,,19,6,1,7,5,,5,11,,11,28,2,30,3,,3,14,,14,13,,13,15,,15,315,3,318
2005,EUROPE,Yugoslavia,18,,18,5,,5,4,,4,3,,3,3,,3,2,,2,2,,2,0,,0,4,,4,1,,1,6,,6,3,,3,51,0,51
2005,EUROPE,Macedonia,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,2,2,0,2
2005,EUROPE,Croatia,5,2,7,4,,4,13,,13,2,,2,8,,8,2,,2,5,,5,5,,5,4,,4,0,,0,9,2,11,3,,3,60,4,64
2005,EUROPE,Slovania,12,,12,6,,6,13,,13,17,,17,0,,0,0,,0,6,,6,6,,6,5,,5,15,,15,10,1,11,12,,12,102,1,103
2005,EUROPE,Bosnia & Herzegovina,0,,0,0,,0,0,,0,2,,2,0,,0,3,,3,1,,1,0,,0,0,,0,3,,3,0,,0,0,,0,9,0,9
2005,EUROPE,Other Yugoslavia,51,,51,3,,3,3,,3,4,,4,0,,0,0,,0,5,,5,6,,6,6,,6,3,,3,5,,5,7,,7,93,0,93
2005,EUROPE,Czech Republic,34,,34,115,,115,135,1,136,93,,93,33,,33,52,,52,76,,76,27,,27,65,,65,107,,107,124,,124,96,3,99,957,4,961
2005,EUROPE,Slovakia Republic,4,,4,14,,14,11,,11,12,,12,2,,2,8,,8,10,,10,6,,6,8,,8,14,,14,10,,10,81,3,84,180,3,183
2005,EUROPE,Albania,0,,0,0,,0,0,,0,0,,0,2,,2,0,,0,0,,0,0,,0,0,,0,1,,1,7,,7,0,,0,10,0,10
2005,EUROPE,Iceland,10,,10,2,,2,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,,3,1,,1,0,,0,17,0,17
2005,EUROPE,Hungary,341,,341,304,,304,41,,41,21,,21,27,,27,20,,20,44,,44,25,,25,12,,12,52,,52,27,,27,42,4,46,956,4,960
2005,EUROPE,Romania,23,,23,7,,7,17,1,18,2,,2,1,,1,5,,5,10,,10,14,,14,9,,9,0,,0,13,3,16,63,2,65,164,6,170
2005,EUROPE,Greece,23,,23,7,,7,29,,29,17,,17,17,,17,48,,48,87,,87,222,2,224,55,,55,28,1,29,44,1,45,71,2,73,648,6,654
2005,EUROPE,Poland,15,,15,14,,14,18,,18,7,,7,19,,19,2,,2,11,,11,23,5,28,8,,8,39,,39,27,,27,23,4,27,206,9,215
2005,EUROPE,Bulgaria,14,,14,2,,2,1,,1,18,1,19,1,,1,7,,7,5,,5,7,1,8,10,,10,6,,6,2,,2,37,2,39,110,4,114
2005,EUROPE,Monaco,8,1,9,7,,7,3,,3,5,,5,8,,8,5,,5,0,,0,6,,6,4,,4,3,,3,13,,13,17,,17,79,1,80
2005,EUROPE,Turkey,18,26,44,1,,1,36,,36,39,,39,35,,35,38,,38,59,,59,52,,52,27,,27,44,,44,7,2,9,10,,10,366,28,394
2005,EUROPE,Cyprus,3,,3,10,1,11,10,,10,13,,13,3,,3,2,,2,39,,39,17,,17,5,,5,5,,5,3,2,5,12,,12,122,3,125
2005,EUROPE,Other,11,1,12,23,,23,5,,5,5,,5,4,,4,1,,1,5,,5,6,,6,5,,5,11,,11,9,2,11,10,,10,95,3,98
2005,AFRICA,South Africa,420,13,433,231,6,237,587,8,595,351,3,354,254,8,262,450,,450,418,,418,386,5,391,523,5,528,418,4,422,390,13,403,897,5,902,5325,70,5395
2005,AFRICA,Botswana,4,,4,4,,4,0,,0,9,,9,2,,2,3,1,4,7,,7,4,,4,0,,0,5,,5,5,,5,2,,2,45,1,46
2005,AFRICA,Lesotho,0,,0,0,,0,2,,2,1,,1,0,,0,1,,1,0,,0,0,,0,0,,0,1,,1,2,,2,0,,0,7,0,7
2005,AFRICA,Swaziland,0,,0,2,,2,0,,0,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,1,,1,2,,2,0,,0,6,0,6
2005,AFRICA,Namibia,0,,0,3,,3,4,,4,5,,5,5,,5,0,,0,9,,9,2,,2,5,,5,4,,4,3,1,4,8,,8,48,1,49
2005,AFRICA,Zimbabwe ,3,,3,7,,7,2,,2,13,,13,2,,2,5,,5,9,,9,15,,15,7,,7,15,,15,8,,8,8,,8,94,0,94
2005,AFRICA,Malawi,1,,1,2,,2,0,,0,2,,2,0,,0,0,,0,7,,7,0,,0,0,,0,3,,3,0,,0,0,,0,15,0,15
2005,AFRICA,Zambia,0,,0,2,,2,6,,6,4,,4,4,,4,3,,3,19,,19,3,,3,2,,2,6,,6,3,,3,3,,3,55,0,55
2005,AFRICA,Kenya,49,1,50,55,,55,70,1,71,46,,46,61,1,62,64,1,65,68,,68,52,1,53,59,1,60,61,2,63,71,,71,133,4,137,789,12,801
2005,AFRICA,Tanzania,6,,6,6,,6,4,1,5,5,,5,12,,12,13,,13,11,,11,16,2,18,12,,12,4,,4,4,,4,9,,9,102,3,105
2005,AFRICA,Uganda,2,,2,1,,1,20,,20,7,,7,4,,4,3,,3,11,,11,15,,15,5,,5,20,,20,4,,4,29,,29,121,0,121
2005,AFRICA,Reunion,291,2,293,79,,79,238,2,240,213,,213,181,2,183,62,,62,293,3,296,125,,125,72,,72,309,3,312,124,2,126,159,7,166,2146,21,2167
2005,AFRICA,Mauritius,152,,152,209,,209,161,1,162,264,,264,177,,177,227,,227,207,,207,272,,272,171,4,175,248,,248,231,,231,302,,302,2621,5,2626
2005,AFRICA,Senegal,0,,0,1,,1,2,,2,8,,8,1,,1,4,,4,1,,1,0,,0,5,,5,1,,1,7,,7,0,,0,30,0,30
2005,AFRICA,Comoros,6,,6,0,,0,0,,0,1,,1,12,,12,0,,0,2,,2,0,,0,2,,2,2,,2,7,,7,0,,0,32,0,32
2005,AFRICA,Djibouti,0,,0,0,,0,0,,0,0,,0,9,,9,0,,0,3,,3,2,,2,0,,0,0,,0,5,,5,1,,1,20,0,20
2005,AFRICA,Ethiopia,7,,7,0,,0,5,,5,8,,8,9,,9,8,,8,4,,4,7,,7,3,,3,9,,9,2,,2,5,,5,67,0,67
2005,AFRICA,Madagascar,28,1,29,22,,22,30,1,31,24,,24,3,,3,12,,12,10,,10,9,,9,10,1,11,15,,15,41,1,42,16,2,18,220,6,226
2005,AFRICA,Somalia,0,,0,0,,0,0,,0,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1
2005,AFRICA,Nigeria,12,,12,3,,3,9,,9,12,,12,13,,13,12,,12,4,,4,8,,8,16,,16,8,,8,6,,6,12,,12,115,0,115
2005,AFRICA,Egypt,5,,5,3,,3,17,,17,3,,3,2,,2,5,,5,2,,2,6,,6,7,,7,9,,9,4,,4,9,,9,72,0,72
2005,AFRICA,Libya,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0
2005,AFRICA,Morocco,4,,4,0,,0,3,,3,2,,2,2,,2,5,,5,3,,3,11,,11,8,,8,6,,6,3,,3,12,,12,59,0,59
2005,AFRICA,Sudan,3,,3,1,,1,4,,4,9,,9,3,,3,4,,4,9,,9,14,,14,2,,2,6,,6,0,,0,11,,11,66,0,66
2005,AFRICA,Tunisia,3,,3,3,,3,9,,9,0,,0,4,,4,4,,4,2,,2,4,,4,1,,1,0,,0,4,,4,10,,10,44,0,44
2005,AFRICA,Ivory Coast,0,,0,4,,4,1,,1,2,,2,0,,0,1,,1,2,,2,0,,0,0,,0,5,,5,3,,3,0,,0,18,0,18
2005,AFRICA,Ghana,0,,0,3,,3,1,,1,1,,1,3,,3,9,,9,1,,1,0,,0,1,,1,0,,0,1,,1,1,,1,21,0,21
2005,AFRICA,Gabon,0,,0,0,,0,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1
2005,AFRICA,Algeria,2,,2,2,,2,0,,0,0,,0,1,,1,0,,0,2,,2,8,,8,1,,1,0,,0,4,,4,3,,3,23,0,23
2005,AFRICA,Rwanda,0,,0,2,,2,1,,1,0,,0,3,,3,0,,0,4,,4,0,,0,0,,0,1,,1,1,,1,2,,2,14,0,14
2005,AFRICA,Zaire ( DR Congo ),1,,1,1,,1,2,,2,3,,3,0,,0,0,,0,5,,5,1,,1,1,,1,1,,1,0,,0,0,,0,15,0,15
2005,AFRICA,Mozambique,1,,1,0,,0,4,,4,5,,5,3,,3,1,,1,5,,5,0,,0,3,,3,2,,2,8,,8,4,,4,36,0,36
2005,AFRICA,Burundi,4,,4,0,,0,4,,4,1,,1,0,,0,2,,2,2,,2,0,,0,0,,0,0,,0,0,,0,1,,1,14,0,14
2005,AFRICA,Mayotte,5,,5,5,,5,13,1,14,20,,20,0,,0,0,,0,3,,3,4,,4,0,,0,20,,20,8,,8,15,,15,93,1,94
2005,AFRICA,Angola,0,,0,1,,1,10,,10,2,,2,0,,0,0,,0,4,,4,0,,0,3,,3,5,,5,2,,2,6,,6,33,0,33
2005,AFRICA,Cameroon,1,,1,0,,0,0,,0,2,,2,2,,2,0,,0,0,,0,2,,2,1,,1,1,,1,0,,0,0,,0,9,0,9
2005,AFRICA,Other,0,,0,4,,4,2,,2,10,,10,3,,3,0,,0,7,,7,5,,5,6,,6,7,,7,5,,5,4,,4,53,0,53
2005,ASIA,Israel,9,,9,11,,11,13,,13,29,,29,6,,6,17,,17,20,,20,16,,16,11,,11,37,,37,8,2,10,20,,20,197,2,199
2005,ASIA,Bahrain,13,,13,4,,4,25,,25,24,,24,14,,14,5,,5,25,,25,25,1,26,10,,10,15,,15,33,,33,13,,13,206,1,207
2005,ASIA,Iran,2,,2,1,,1,18,,18,1,,1,9,,9,0,,0,0,,0,3,,3,11,,11,2,,2,7,,7,34,,34,88,0,88
2005,ASIA,Iraq,0,,0,2,,2,1,,1,0,,0,0,,0,2,,2,1,,1,1,,1,0,,0,0,,0,0,,0,0,,0,7,0,7
2005,ASIA,Jordan,0,,0,4,,4,2,,2,4,,4,1,,1,1,,1,2,,2,8,,8,5,,5,2,,2,1,,1,2,,2,32,0,32
2005,ASIA,Kuwait,24,,24,14,,14,24,,24,14,,14,12,,12,5,,5,3,,3,16,,16,9,,9,2,,2,8,,8,16,,16,147,0,147
2005,ASIA,Lebanon,5,,5,9,,9,16,,16,7,,7,7,,7,10,,10,8,,8,15,,15,17,,17,4,,4,10,,10,21,,21,129,0,129
2005,ASIA,Muscat (Oman),2,,2,0,,0,9,,9,7,,7,5,,5,0,,0,7,,7,22,,22,4,,4,4,,4,4,,4,11,,11,75,0,75
2005,ASIA,Qatar (Doha),37,,37,27,,27,51,,51,45,,45,21,,21,26,,26,32,,32,56,,56,18,,18,22,,22,49,,49,19,,19,403,0,403
2005,ASIA,Saudi Arabia,46,,46,9,,9,80,,80,46,,46,16,,16,20,,20,32,,32,137,,137,53,,53,25,,25,71,,71,50,,50,585,0,585
2005,ASIA,Syria,2,,2,0,,0,0,,0,8,,8,1,,1,0,,0,0,,0,2,,2,0,,0,0,,0,2,,2,4,,4,19,0,19
2005,ASIA,UAE,155,,155,140,,140,308,,308,334,,334,168,,168,160,,160,255,,255,307,,307,213,,213,218,,218,298,,298,211,,211,2767,0,2767
2005,ASIA,Yemen,2,,2,2,,2,2,,2,3,,3,0,,0,0,,0,2,,2,0,,0,0,,0,0,,0,2,,2,2,,2,15,0,15
2005,ASIA,Other (Middle East),0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0
2005,ASIA,Bangladesh,2,9,11,6,,6,1,,1,4,,4,3,,3,3,,3,1,,1,0,,0,1,,1,0,,0,1,,1,2,,2,24,9,33
2005,ASIA,India,30,1,31,96,19,115,68,,68,73,6,79,128,,128,73,,73,61,,61,86,2,88,60,5,65,105,,105,82,1,83,85,,85,947,34,981
2005,ASIA,Pakistan,13,,13,14,,14,12,,12,11,,11,2,,2,13,,13,33,,33,14,,14,9,,9,5,,5,6,,6,14,,14,146,0,146
2005,ASIA,Sri Lanka,6,1,7,9,,9,10,,10,13,1,14,28,,28,20,,20,13,,13,14,,14,12,,12,6,,6,16,,16,38,,38,185,2,187
2005,ASIA,Madives,20,,20,14,,14,11,,11,10,,10,9,,9,9,4,13,15,,15,17,,17,12,,12,20,,20,7,,7,16,,16,160,4,164
2005,ASIA,Other (Indian Sub-Continent),1,2,3,1,,1,1,,1,3,,3,0,,0,2,,2,0,,0,1,,1,6,,6,1,,1,1,1,2,,4,4,17,7,24
2005,ASIA,China,47,4,51,28,9,37,39,,39,37,,37,38,6,44,39,,39,40,,40,44,,44,44,2,46,37,1,38,42,3,45,43,2,45,478,27,505
2005,ASIA,Hong Kong,0,,0,11,,11,19,,19,6,1,7,2,,2,1,,1,8,,8,6,,6,3,,3,3,,3,1,,1,7,,7,67,1,68
2005,ASIA,Indonesia,5,1,6,7,2,9,2,,2,5,,5,5,1,6,2,2,4,2,,2,4,2,6,4,1,5,3,7,10,11,2,13,3,1,4,53,19,72
2005,ASIA,Japan,11,3,14,15,,15,14,2,16,29,,29,22,1,23,21,5,26,19,3,22,30,,30,96,13,109,26,,26,21,1,22,36,,36,340,28,368
2005,ASIA,Korea,2,4,6,4,,4,1,2,3,0,,0,4,,4,2,,2,0,,0,2,,2,2,2,4,,1,1,2,2,4,0,,0,19,11,30
2005,ASIA,Malaysia,5,,5,7,,7,8,1,9,8,2,10,7,,7,2,,2,10,,10,7,,7,5,,5,9,,9,6,,6,12,,12,86,3,89
2005,ASIA,Singapore,7,,7,9,,9,2,,2,4,4,8,15,,15,22,,22,24,,24,14,,14,13,,13,28,,28,26,1,27,28,,28,192,5,197
2005,ASIA,Taiwan,7,,7,3,,3,0,,0,5,1,6,11,,11,1,2,3,1,,1,,1,1,6,,6,2,5,7,3,,3,3,2,5,42,11,53
2005,ASIA,Thailand,14,,14,8,,8,13,1,14,7,,7,7,,7,5,,5,3,,3,11,,11,8,,8,9,,9,14,1,15,7,,7,106,2,108
2005,ASIA,Philippines,2,28,30,4,6,10,21,9,30,8,,8,2,2,4,5,3,8,4,,4,6,,6,19,1,20,11,1,12,12,39,51,30,11,41,124,100,224
2005,ASIA,Other (Far East),,1,1,0,,0,0,,0,2,,2,,1,1,0,,0,,2,2,0,,0,2,,2,1,,1,1,,1,1,,1,7,4,11
2005,OCEANIA,Australia,59,10,69,28,,28,47,1,48,58,2,60,19,4,23,68,7,75,61,,61,43,3,46,81,7,88,59,,59,100,32,132,82,6,88,705,72,777
2005,OCEANIA,New Zealand,4,4,8,1,3,4,11,5,16,7,,7,5,1,6,11,11,22,14,,14,7,,7,6,,6,4,,4,5,6,11,12,5,17,87,35,122
2005,OCEANIA,Other,2,,2,6,1,7,1,,1,5,,5,,,0,0,,0,0,,0,4,,4,0,,0,2,,2,0,,0,2,,2,22,1,23
2005,AMERICA,Canada,38,8,46,15,,15,54,3,57,30,,30,40,,40,34,6,40,47,,47,37,20,57,25,,25,44,1,45,55,75,130,64,1,65,483,114,597
2005,AMERICA,USA,189,30,219,140,5,145,245,76,321,257,10,267,127,2,129,229,14,243,237,6,243,147,15,162,206,6,212,183,1,184,387,111,498,245,10,255,2592,286,2878
2005,AMERICA,Mexico,2,1,3,1,,1,2,,2,3,,3,0,,0,1,,1,3,,3,7,,7,2,,2,1,,1,3,,3,5,,5,30,1,31
2005,AMERICA,W. Indies,3,,3,0,,0,9,1,10,4,,4,7,,7,4,,4,7,,7,1,,1,2,,2,41,,41,9,2,11,2,3,5,89,6,95
2005,AMERICA,Argentina,24,,24,23,,23,8,,8,9,,9,6,,6,0,,0,12,,12,9,,9,9,,9,12,,12,7,,7,16,,16,135,0,135
2005,AMERICA,Brazil,8,,8,12,,12,2,,2,8,,8,4,,4,8,,8,8,,8,3,,3,5,,5,3,,3,13,1,14,1,2,3,75,3,78
2005,AMERICA,Other,0,,0,0,,0,6,,6,6,,6,2,,2,5,1,6,0,,0,5,,5,7,,7,4,,4,5,2,7,8,2,10,48,5,53
2006,EUROPE,France,2513,9,2522,3119,11,3130,2749,152,2901,2278,4,2282,1683,13,1696,1251,12,1263,1972,8,1980,1839,18,1857,1685,12,1697,2641,28,2669,2997,17,3014,2318,21,2339,27045,305,27350
2006,EUROPE,United Kingdom,652,112,764,1010,257,1267,1067,122,1189,1206,5,1211,1032,14,1046,1084,7,1091,1609,6,1615,1737,299,2036,1416,1,1417,1526,90,1616,906,,906,1137,234,1371,14382,1147,15529
2006,EUROPE,Eire,27,,27,32,1,33,33,2,35,35,,35,19,1,20,53,,53,57,,57,30,6,36,35,,35,64,7,71,33,,33,37,,37,455,17,472
2006,EUROPE,Germany,1515,427,1942,1634,305,1939,1399,8,1407,1796,423,2219,1150,,1150,1165,3,1168,1268,2,1270,1339,5,1344,1623,4,1627,2026,1,2027,1881,3,1884,1244,44,1288,18040,1225,19265
2006,EUROPE,Italy,1707,3,1710,1804,,1804,1833,,1833,2080,4,2084,1345,,1345,1748,2,1750,2006,,2006,3986,11,3997,2215,,2215,1498,,1498,844,10,854,2115,6,2121,23181,36,23217
2006,EUROPE,Switzerland,262,13,275,385,6,391,295,9,304,467,15,482,330,,330,232,2,234,489,,489,273,3,276,371,,371,747,68,815,489,1,490,477,19,496,4817,136,4953
2006,EUROPE,Austria,278,28,306,342,26,368,248,52,300,195,10,205,119,,119,122,,122,274,,274,162,11,173,174,,174,311,,311,258,,258,284,67,351,2767,194,2961
2006,EUROPE,Belgium,165,,165,198,,198,118,6,124,159,2,161,126,,126,58,,58,143,,143,92,1,93,103,,103,176,,176,170,,170,186,,186,1694,9,1703
2006,EUROPE,Luxembourg,18,,18,22,,22,21,,21,26,,26,19,,19,12,,12,19,,19,57,,57,22,,22,17,,17,22,,22,12,,12,267,0,267
2006,EUROPE,Netherlands,99,5,104,81,,81,89,3,92,74,8,82,73,3,76,74,1,75,140,,140,98,3,101,98,1,99,159,,159,138,,138,107,,107,1230,24,1254
2006,EUROPE,Denmark,93,,93,192,2,194,116,,116,138,,138,47,,47,36,,36,141,,141,38,,38,50,,50,150,,150,86,,86,58,,58,1145,2,1147
2006,EUROPE,Finland,22,,22,54,,54,29,,29,22,,22,15,,15,15,,15,5,,5,11,1,12,19,,19,55,,55,24,,24,23,,23,294,1,295
2006,EUROPE,Norway,59,1,60,82,1,83,38,,38,47,2,49,9,,9,49,,49,58,,58,39,,39,35,,35,68,,68,42,,42,38,1,39,564,5,569
2006,EUROPE,Sweden,67,,67,64,1,65,82,,82,31,,31,21,,21,71,2,73,50,,50,47,,47,34,,34,166,,166,70,,70,119,,119,822,3,825
2006,EUROPE,Portugal,10,,10,73,,73,18,1,19,75,,75,36,1,37,46,,46,73,,73,86,,86,47,1,48,43,,43,32,,32,30,,30,569,3,572
2006,EUROPE,Spain,121,11,132,130,11,141,125,3,128,251,,251,191,2,193,218,,218,308,,308,618,,618,331,1,332,359,1,360,173,,173,327,4,331,3152,33,3185
2006,EUROPE,Russia,775,,775,260,,260,318,2,320,568,1,569,246,10,256,165,,165,224,1,225,288,,288,173,,173,411,,411,396,3,399,427,,427,4251,17,4268
2006,EUROPE,Ukraine,113,2,115,38,2,40,30,,30,68,,68,18,6,24,81,,81,25,1,26,48,1,49,38,,38,32,,32,36,,36,60,,60,587,12,599
2006,EUROPE,Estonia,9,,9,8,1,9,8,,8,4,1,5,0,,0,0,,0,4,,4,8,1,9,1,,1,12,,12,11,,11,8,,8,73,3,76
2006,EUROPE,Latvia,25,,25,1,,1,10,1,11,4,,4,3,,3,7,,7,7,,7,3,1,4,9,,9,16,,16,16,,16,29,,29,130,2,132
2006,EUROPE,Lithuania,1,,1,1,,1,6,,6,0,,0,2,,2,2,,2,4,,4,0,,0,1,,1,0,,0,3,,3,1,,1,21,0,21
2006,EUROPE,Belarus,3,,3,2,,2,7,,7,0,,0,4,,4,3,,3,15,,15,4,,4,2,,2,5,,5,8,,8,1,,1,54,0,54
2006,EUROPE,Other USSR,29,,29,11,,11,11,,11,10,,10,12,,12,4,,4,15,,15,22,,22,11,,11,17,,17,24,,24,92,,92,258,0,258
2006,EUROPE,Yugoslavia,33,,33,3,,3,9,,9,0,,0,0,,0,2,,2,3,,3,0,,0,0,,0,0,,0,1,,1,0,,0,51,0,51
2006,EUROPE,Macedonia,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0
2006,EUROPE,Croatia,11,,11,33,,33,6,,6,5,,5,6,,6,3,,3,11,,11,5,,5,7,,7,2,,2,5,,5,22,,22,116,0,116
2006,EUROPE,Slovania,18,,18,13,,13,6,6,12,7,,7,4,,4,9,,9,11,,11,26,,26,20,,20,21,,21,12,,12,11,,11,158,6,164
2006,EUROPE,Bosnia & Herzegovina,5,,5,3,,3,2,,2,2,,2,2,,2,0,,0,0,,0,1,,1,0,,0,0,,0,1,,1,0,,0,16,0,16
2006,EUROPE,Other Yugoslavia,55,,55,11,,11,7,,7,1,,1,3,,3,3,,3,6,,6,6,,6,1,,1,4,,4,7,,7,24,,24,128,0,128
2006,EUROPE,Czech Republic,104,2,106,177,,177,110,,110,67,,67,38,,38,31,,31,59,,59,54,,54,50,,50,135,,135,105,,105,115,1,116,1045,3,1048
2006,EUROPE,Slovakia Republic,26,2,28,87,1,88,32,,32,15,,15,5,,5,3,,3,15,,15,19,3,22,15,,15,27,,27,48,,48,23,,23,315,6,321
2006,EUROPE,Albania,0,,0,0,,0,1,,1,0,,0,0,,0,0,,0,0,,0,2,,2,0,,0,0,,0,0,,0,0,,0,3,0,3
2006,EUROPE,Iceland,0,,0,0,,0,0,,0,7,,7,6,,6,0,,0,0,,0,0,,0,0,,0,0,,0,2,,2,11,,11,26,0,26
2006,EUROPE,Hungary,58,1,59,95,1,96,22,,22,65,,65,24,,24,71,,71,31,1,32,26,,26,23,,23,77,,77,35,1,36,30,,30,557,4,561
2006,EUROPE,Romania,5,,5,11,,11,2,,2,21,,21,8,,8,22,,22,20,,20,3,1,4,18,,18,13,,13,14,2,16,27,,27,164,3,167
2006,EUROPE,Greece,51,1,52,37,,37,37,1,38,25,,25,12,,12,29,,29,46,,46,214,,214,68,,68,78,5,83,36,,36,77,,77,710,7,717
2006,EUROPE,Poland,34,,34,93,,93,25,,25,51,5,56,19,1,20,17,,17,23,,23,23,2,25,15,,15,50,,50,55,,55,234,,234,639,8,647
2006,EUROPE,Bulgaria,26,,26,31,,31,19,1,20,15,,15,8,,8,1,,1,17,,17,15,,15,11,,11,6,1,7,11,,11,48,,48,208,2,210
2006,EUROPE,Monaco,10,,10,14,,14,12,,12,11,,11,1,,1,1,,1,3,,3,5,,5,4,,4,13,,13,16,,16,5,,5,95,0,95
2006,EUROPE,Turkey,171,,171,50,,50,25,1,26,13,,13,9,,9,24,,24,20,,20,26,,26,19,,19,59,,59,19,1,20,99,,99,534,2,536
2006,EUROPE,Cyprus,10,,10,15,,15,1,1,2,14,,14,5,,5,11,,11,18,,18,18,,18,4,,4,7,,7,10,,10,1,,1,114,1,115
2006,EUROPE,Other,8,1,9,11,,11,3,,3,13,,13,10,,10,5,,5,14,,14,4,,4,20,,20,13,1,14,6,,6,7,,7,114,2,116
2006,AFRICA,South Africa,351,,351,315,,315,407,4,411,735,10,745,339,1,340,591,13,604,498,,498,376,1,377,679,6,685,411,6,417,393,3,396,1126,12,1138,6221,56,6277
2006,AFRICA,Botswana,7,,7,26,,26,6,,6,2,,2,2,,2,2,,2,3,,3,2,,2,2,,2,2,,2,1,,1,10,,10,65,0,65
2006,AFRICA,Lesotho,1,,1,0,,0,0,,0,1,,1,0,,0,1,,1,2,,2,0,,0,0,,0,1,,1,0,,0,2,,2,8,0,8
2006,AFRICA,Swaziland,0,,0,0,,0,0,,0,8,,8,0,,0,0,,0,0,,0,0,,0,2,,2,0,,0,1,,1,5,,5,16,0,16
2006,AFRICA,Namibia,2,,2,1,,1,1,,1,3,,3,5,,5,5,,5,0,,0,2,,2,4,,4,7,,7,9,,9,7,,7,46,0,46
2006,AFRICA,Zimbabwe ,3,,3,10,,10,2,,2,23,,23,8,,8,12,,12,6,,6,9,,9,11,,11,12,3,15,10,,10,7,,7,113,3,116
2006,AFRICA,Malawi,0,,0,0,,0,0,,0,3,,3,0,,0,1,,1,1,,1,6,,6,0,,0,3,,3,0,,0,1,,1,15,0,15
2006,AFRICA,Zambia,1,,1,6,,6,1,,1,8,,8,2,,2,2,,2,4,,4,6,,6,5,,5,7,,7,5,,5,5,,5,52,0,52
2006,AFRICA,Kenya,52,15,67,73,1,74,76,13,89,87,,87,63,1,64,62,,62,69,,69,100,9,109,54,,54,100,1,101,111,,111,133,4,137,980,44,1024
2006,AFRICA,Tanzania,10,,10,7,,7,26,,26,6,,6,6,,6,32,,32,10,,10,14,,14,3,,3,21,,21,19,,19,6,,6,160,0,160
2006,AFRICA,Uganda,5,,5,10,,10,3,,3,10,,10,2,,2,3,,3,12,,12,5,,5,6,,6,13,,13,14,,14,35,,35,118,0,118
2006,AFRICA,Reunion,375,,375,66,,66,177,3,180,64,,64,137,1,138,61,,61,148,,148,94,,94,67,,67,206,6,212,71,,71,287,7,294,1753,17,1770
2006,AFRICA,Mauritius,191,,191,166,,166,183,,183,225,,225,144,,144,195,,195,222,,222,158,,158,187,,187,292,3,295,277,,277,327,9,336,2567,12,2579
2006,AFRICA,Senegal,0,,0,0,,0,0,,0,0,,0,6,,6,0,,0,1,,1,0,,0,0,,0,6,,6,6,,6,2,,2,21,0,21
2006,AFRICA,Comoros,0,,0,3,,3,0,,0,3,,3,2,,2,1,,1,0,,0,0,,0,6,4,10,5,,5,0,,0,2,,2,22,4,26
