YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2004,AFRICA,Mozambique,0,0,0,4,0,4,0,0,0,8,0,8,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,1,0,1,3,0,3,29,0,29
2004,AFRICA,Burundi,0,0,0,4,0,4,2,0,2,8,0,8,0,0,0,2,0,2,3,0,3,2,0,2,6,0,6,2,0,2,0,0,0,2,0,2,31,0,31
2004,AFRICA,Mayotte,3,0,3,2,0,2,72,0,72,0,0,0,4,0,4,1,0,1,11,0,11,6,0,6,2,0,2,15,0,15,6,0,6,17,0,17,139,0,139
2004,AFRICA,Angola,2,0,2,2,0,2,4,0,4,3,0,3,10,0,10,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,8,0,8,33,0,33
2004,AFRICA,Cameroon,0,0,0,5,0,5,4,0,4,0,0,0,9,0,9,0,0,0,1,0,1,0,0,0,2,0,2,8,0,8,4,0,4,4,0,4,37,0,37
2004,AFRICA,Other,6,0,6,5,0,5,1,0,1,4,0,4,13,0,13,4,0,4,10,0,10,3,0,3,3,0,3,0,0,0,0,0,0,2,0,2,51,0,51
2004,ASIA,Israel,20,0,20,16,0,16,16,0,16,26,0,26,13,1,14,6,0,6,13,0,13,21,0,21,15,0,15,8,11,19,4,0,4,10,0,10,168,12,180
2004,ASIA,Bahrain,15,0,15,3,0,3,0,0,0,25,0,25,12,0,12,5,0,5,25,0,25,7,0,7,1,0,1,4,0,4,16,0,16,33,0,33,146,0,146
2004,ASIA,Iran,0,0,0,4,0,4,8,1,9,0,0,0,4,0,4,1,1,2,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,28,2,30
2004,ASIA,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2004,ASIA,Jordan,1,0,1,2,0,2,0,0,0,7,0,7,0,0,0,1,0,1,3,0,3,4,0,4,0,0,0,7,0,7,0,0,0,7,0,7,32,0,32
2004,ASIA,Kuwait,19,0,19,17,0,17,6,0,6,6,0,6,0,0,0,4,0,4,11,0,11,33,0,33,2,0,2,5,0,5,1,0,1,6,0,6,110,0,110
2004,ASIA,Lebanon,1,0,1,4,0,4,5,0,5,11,0,11,3,0,3,3,0,3,8,0,8,5,0,5,6,0,6,8,0,8,3,0,3,23,0,23,80,0,80
2004,ASIA,Muscat (Oman),2,0,2,2,0,2,1,0,1,0,0,0,2,0,2,2,0,2,4,0,4,26,0,26,0,0,0,2,0,2,5,0,5,1,0,1,47,0,47
2004,ASIA,Qatar (Doha),6,0,6,0,0,0,0,0,0,2,0,2,2,0,2,7,0,7,4,0,4,6,0,6,7,0,7,6,0,6,18,0,18,47,0,47,105,0,105
2004,ASIA,Saudi Arabia,7,0,7,32,0,32,6,0,6,53,0,53,14,0,14,7,0,7,16,0,16,79,0,79,10,0,10,43,0,43,30,0,30,44,0,44,341,0,341
2004,ASIA,Syria,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11
2004,ASIA,Turkey,20,0,20,20,0,20,10,0,10,6,0,6,1,0,1,5,0,5,4,0,4,4,0,4,6,0,6,0,0,0,3,0,3,8,0,8,87,0,87
2004,ASIA,UAE,68,0,68,52,0,52,34,0,34,70,0,70,31,3,34,79,0,79,112,0,112,154,0,154,70,0,70,53,0,53,98,0,98,100,0,100,921,3,924
2004,ASIA,Yemen,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
2004,ASIA,Cyprus,2,0,2,9,0,9,4,0,4,2,0,2,4,0,4,6,0,6,11,0,11,7,0,7,0,0,0,1,0,1,3,0,3,1,1,2,50,1,51
2004,ASIA,Other (Middle East),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,ASIA,Bangladesh,0,0,0,1,0,1,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,14,0,14
2004,ASIA,India,75,0,75,90,0,90,61,5,66,79,0,79,125,0,125,57,0,57,52,0,52,85,5,90,54,3,57,53,0,53,121,33,154,113,1,114,965,47,1012
2004,ASIA,Pakistan,11,0,11,4,0,4,1,0,1,0,0,0,2,0,2,3,0,3,2,0,2,8,0,8,8,0,8,4,0,4,3,0,3,2,0,2,48,0,48
2004,ASIA,Sri Lanka,14,0,14,15,1,16,11,0,11,13,0,13,15,0,15,13,0,13,11,0,11,31,2,33,12,0,12,19,0,19,9,0,9,17,0,17,180,3,183
2004,ASIA,Madives,10,1,11,16,0,16,0,0,0,10,0,10,10,0,10,9,0,9,13,0,13,4,0,4,10,0,10,17,0,17,11,0,11,18,0,18,128,1,129
2004,ASIA,Other (Indian Sub-Continent),9,0,9,2,0,2,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2,2,19,2,21
2004,ASIA,China,51,0,51,25,3,28,22,1,23,38,5,43,15,2,17,26,6,32,25,1,26,40,12,52,21,0,21,40,1,41,40,1,41,22,3,25,365,35,400
2004,ASIA,Hong Kong,10,0,10,1,0,1,2,0,2,17,0,17,7,0,7,6,0,6,11,0,11,9,0,9,5,0,5,6,0,6,4,0,4,16,0,16,94,0,94
2004,ASIA,Indonesia,7,0,7,5,0,5,1,0,1,2,3,5,2,2,4,1,1,2,0,0,0,1,0,1,0,1,1,5,0,5,0,0,0,3,6,9,27,13,40
2004,ASIA,Japan,5,1,6,16,4,20,11,2,13,18,3,21,36,0,36,23,2,25,22,1,23,40,0,40,15,0,15,15,1,16,39,6,45,34,6,40,274,26,300
2004,ASIA,Korea,3,1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,8
2004,ASIA,Malaysia,8,0,8,3,0,3,4,2,6,8,0,8,5,0,5,4,0,4,10,0,10,3,0,3,5,0,5,4,0,4,7,0,7,5,5,10,66,7,73
2004,ASIA,Singapore,9,0,9,11,1,12,16,0,16,35,0,35,17,0,17,14,1,15,7,0,7,29,0,29,12,2,14,23,0,23,24,0,24,17,13,30,214,17,231
2004,ASIA,Taiwan,0,2,2,7,2,9,0,0,0,3,0,3,3,0,3,0,3,3,4,2,6,0,1,1,1,0,1,0,0,0,3,0,3,2,3,5,23,13,36
2004,ASIA,Thailand,5,0,5,5,0,5,4,0,4,4,2,6,3,0,3,17,0,17,11,0,11,3,1,4,10,0,10,5,0,5,7,0,7,1,0,1,75,3,78
2004,ASIA,Philippines,1,3,4,5,2,7,2,1,3,25,6,31,3,0,3,4,1,5,3,3,6,1,0,1,2,3,5,15,2,17,24,10,34,30,5,35,115,36,151
2004,ASIA,Other (Far East),0,0,0,1,0,1,6,2,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,4,11
2004,OCEANIA,Australia,37,0,37,29,9,38,38,0,38,53,3,56,28,4,32,31,6,37,77,5,82,29,8,37,99,1,100,38,0,38,55,0,55,58,3,61,572,39,611
2004,OCEANIA,New Zealand,4,0,4,2,7,9,3,1,4,6,6,12,5,3,8,6,4,10,16,2,18,3,1,4,4,1,5,6,1,7,0,0,0,3,0,3,58,26,84
2004,OCEANIA,Other,0,0,0,3,0,3,0,0,0,1,0,1,4,0,4,6,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,18,0,18
2004,AMERICA,Canada,25,1,26,29,1,30,41,1,42,16,0,16,34,1,35,31,0,31,38,2,40,22,2,24,25,1,26,31,0,31,43,3,46,32,49,81,367,61,428
2004,AMERICA,USA,127,7,134,194,43,237,260,65,325,214,38,252,217,4,221,252,50,302,224,4,228,241,0,241,257,3,260,352,3,355,321,19,340,213,38,251,2872,274,3146
2004,AMERICA,Mexico,5,0,5,1,0,1,7,0,7,14,0,14,2,0,2,9,0,9,3,0,3,6,0,6,2,0,2,2,0,2,5,0,5,0,0,0,56,0,56
2004,AMERICA,W. Indies,1,0,1,0,0,0,2,0,2,0,0,0,6,0,6,2,0,2,1,0,1,8,0,8,0,0,0,2,0,2,1,0,1,3,0,3,26,0,26
2004,AMERICA,Argentina,43,0,43,14,0,14,6,0,6,22,0,22,9,0,9,7,0,7,16,0,16,6,0,6,2,0,2,12,0,12,19,0,19,15,0,15,171,0,171
2004,AMERICA,Brazil,5,0,5,13,0,13,4,0,4,2,0,2,6,0,6,10,0,10,19,0,19,11,0,11,9,0,9,5,0,5,7,0,7,5,0,5,96,0,96
2004,AMERICA,Other,14,0,14,2,1,3,3,1,4,3,0,3,6,16,22,7,0,7,4,0,4,10,0,10,10,1,11,7,1,8,3,1,4,8,9,17,77,30,107
2005,EUROPE,France,2230,35,2265,2663,6,2669,2459,49,2508,2952,0,2952,1656,4,1660,1327,8,1335,2055,14,2069,1994,25,2019,1549,9,1558,2881,12,2893,3060,24,3084,2547,33,2580,27373,219,27592
2005,EUROPE,United Kingdom,910,89,999,1211,150,1361,1374,232,1606,1230,160,1390,947,23,970,1148,7,1155,1456,2,1458,1564,279,1843,1308,2,1310,1627,139,1766,1164,291,1455,1032,152,1184,14971,1526,16497
2005,EUROPE,Eire,16,0,16,15,0,15,30,2,32,13,0,13,19,2,21,29,0,29,39,0,39,32,0,32,19,0,19,26,3,29,17,5,22,26,6,32,281,18,299
2005,EUROPE,Germany,1250,307,1557,1437,3,1440,1863,44,1907,1111,89,1200,1061,3,1064,892,4,896,1243,0,1243,1158,5,1163,1167,0,1167,1771,3,1774,1781,148,1929,1466,205,1671,16200,811,17011
2005,EUROPE,Italy,982,1,983,1372,1,1373,1961,1,1962,1133,0,1133,1176,0,1176,1389,1,1390,1666,0,1666,2946,9,2955,1717,5,1722,1311,0,1311,814,24,838,1866,2,1868,18333,44,18377
2005,EUROPE,Switzerland,319,2,321,368,2,370,422,2,424,383,1,384,234,0,234,175,1,176,407,0,407,240,11,251,376,0,376,677,0,677,498,28,526,308,19,327,4407,66,4473
2005,EUROPE,Austria,142,4,146,229,0,229,200,0,200,157,16,173,123,0,123,99,0,99,208,0,208,226,25,251,203,2,205,266,1,267,263,11,274,208,55,263,2324,114,2438
2005,EUROPE,Belgium,87,9,96,108,0,108,179,0,179,88,0,88,125,1,126,74,0,74,119,0,119,110,0,110,104,0,104,193,0,193,130,3,133,129,2,131,1446,15,1461
2005,EUROPE,Luxembourg,5,0,5,24,0,24,33,0,33,26,0,26,6,0,6,17,0,17,15,0,15,34,4,38,17,0,17,24,0,24,25,4,29,15,0,15,241,8,249
2005,EUROPE,Netherlands,59,3,62,61,0,61,64,0,64,49,0,49,78,0,78,63,0,63,80,0,80,66,3,69,89,0,89,131,0,131,184,8,192,91,10,101,1015,24,1039
2005,EUROPE,Denmark,64,0,64,145,0,145,128,0,128,21,0,21,15,2,17,67,0,67,87,0,87,19,0,19,46,0,46,127,0,127,68,21,89,27,0,27,814,23,837
2005,EUROPE,Finland,22,0,22,35,0,35,15,1,16,13,0,13,9,0,9,10,0,10,13,0,13,12,0,12,11,0,11,42,0,42,29,1,30,43,1,44,254,3,257
2005,EUROPE,Norway,42,1,43,88,0,88,56,0,56,19,0,19,12,0,12,27,0,27,41,0,41,29,0,29,26,0,26,56,0,56,66,8,74,62,0,62,524,9,533
2005,EUROPE,Sweden,69,4,73,66,0,66,76,1,77,34,0,34,25,1,26,57,2,59,24,0,24,18,1,19,21,0,21,131,0,131,62,4,66,79,2,81,662,15,677
2005,EUROPE,Portugal,4,0,4,30,0,30,45,3,48,19,0,19,18,0,18,24,2,26,48,0,48,49,0,49,52,0,52,25,0,25,60,1,61,25,0,25,399,6,405
2005,EUROPE,Spain,80,0,80,94,0,94,175,0,175,105,0,105,218,2,220,206,1,207,321,3,324,550,0,550,264,0,264,214,4,218,164,9,173,270,6,276,2661,25,2686
2005,EUROPE,Russia,742,0,742,161,0,161,185,0,185,488,0,488,158,0,158,277,0,277,111,0,111,382,0,382,162,0,162,211,0,211,288,0,288,289,3,292,3454,3,3457
2005,EUROPE,Ukraine,58,0,58,13,1,14,48,3,51,17,1,18,7,0,7,3,0,3,10,0,10,37,0,37,21,0,21,33,0,33,19,8,27,30,1,31,296,14,310
2005,EUROPE,Estonia,6,0,6,6,0,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,6,0,6,8,0,8,4,0,4,37,0,37
2005,EUROPE,Latvia,3,0,3,0,0,0,13,0,13,6,0,6,4,0,4,1,0,1,3,0,3,0,0,0,6,0,6,3,0,3,4,0,4,11,0,11,54,0,54
2005,EUROPE,Lithuania,6,0,6,1,0,1,4,0,4,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,19,1,20
2005,EUROPE,Belarus,15,0,15,0,0,0,2,0,2,1,0,1,0,0,0,3,0,3,3,0,3,3,0,3,4,0,4,9,0,9,6,0,6,5,1,6,51,1,52
2005,EUROPE,Other USSR,26,0,26,6,0,6,169,0,169,19,0,19,6,1,7,5,0,5,11,0,11,28,2,30,3,0,3,14,0,14,13,0,13,15,0,15,315,3,318
2005,EUROPE,Yugoslavia,18,0,18,5,0,5,4,0,4,3,0,3,3,0,3,2,0,2,2,0,2,0,0,0,4,0,4,1,0,1,6,0,6,3,0,3,51,0,51
2005,EUROPE,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2
2005,EUROPE,Croatia,5,2,7,4,0,4,13,0,13,2,0,2,8,0,8,2,0,2,5,0,5,5,0,5,4,0,4,0,0,0,9,2,11,3,0,3,60,4,64
2005,EUROPE,Slovania,12,0,12,6,0,6,13,0,13,17,0,17,0,0,0,0,0,0,6,0,6,6,0,6,5,0,5,15,0,15,10,1,11,12,0,12,102,1,103
2005,EUROPE,Bosnia & Herzegovina,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9
2005,EUROPE,Other Yugoslavia,51,0,51,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,5,0,5,6,0,6,6,0,6,3,0,3,5,0,5,7,0,7,93,0,93
2005,EUROPE,Czech Republic,34,0,34,115,0,115,135,1,136,93,0,93,33,0,33,52,0,52,76,0,76,27,0,27,65,0,65,107,0,107,124,0,124,96,3,99,957,4,961
2005,EUROPE,Slovakia Republic,4,0,4,14,0,14,11,0,11,12,0,12,2,0,2,8,0,8,10,0,10,6,0,6,8,0,8,14,0,14,10,0,10,81,3,84,180,3,183
2005,EUROPE,Albania,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,7,0,0,0,10,0,10
2005,EUROPE,Iceland,10,0,10,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,17,0,17
2005,EUROPE,Hungary,341,0,341,304,0,304,41,0,41,21,0,21,27,0,27,20,0,20,44,0,44,25,0,25,12,0,12,52,0,52,27,0,27,42,4,46,956,4,960
2005,EUROPE,Romania,23,0,23,7,0,7,17,1,18,2,0,2,1,0,1,5,0,5,10,0,10,14,0,14,9,0,9,0,0,0,13,3,16,63,2,65,164,6,170
2005,EUROPE,Greece,23,0,23,7,0,7,29,0,29,17,0,17,17,0,17,48,0,48,87,0,87,222,2,224,55,0,55,28,1,29,44,1,45,71,2,73,648,6,654
2005,EUROPE,Poland,15,0,15,14,0,14,18,0,18,7,0,7,19,0,19,2,0,2,11,0,11,23,5,28,8,0,8,39,0,39,27,0,27,23,4,27,206,9,215
2005,EUROPE,Bulgaria,14,0,14,2,0,2,1,0,1,18,1,19,1,0,1,7,0,7,5,0,5,7,1,8,10,0,10,6,0,6,2,0,2,37,2,39,110,4,114
2005,EUROPE,Monaco,8,1,9,7,0,7,3,0,3,5,0,5,8,0,8,5,0,5,0,0,0,6,0,6,4,0,4,3,0,3,13,0,13,17,0,17,79,1,80
2005,EUROPE,Turkey,18,26,44,1,0,1,36,0,36,39,0,39,35,0,35,38,0,38,59,0,59,52,0,52,27,0,27,44,0,44,7,2,9,10,0,10,366,28,394
2005,EUROPE,Cyprus,3,0,3,10,1,11,10,0,10,13,0,13,3,0,3,2,0,2,39,0,39,17,0,17,5,0,5,5,0,5,3,2,5,12,0,12,122,3,125
2005,EUROPE,Other,11,1,12,23,0,23,5,0,5,5,0,5,4,0,4,1,0,1,5,0,5,6,0,6,5,0,5,11,0,11,9,2,11,10,0,10,95,3,98
2005,AFRICA,South Africa,420,13,433,231,6,237,587,8,595,351,3,354,254,8,262,450,0,450,418,0,418,386,5,391,523,5,528,418,4,422,390,13,403,897,5,902,5325,70,5395
2005,AFRICA,Botswana,4,0,4,4,0,4,0,0,0,9,0,9,2,0,2,3,1,4,7,0,7,4,0,4,0,0,0,5,0,5,5,0,5,2,0,2,45,1,46
2005,AFRICA,Lesotho,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,7,0,7
2005,AFRICA,Swaziland,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,6,0,6
2005,AFRICA,Namibia,0,0,0,3,0,3,4,0,4,5,0,5,5,0,5,0,0,0,9,0,9,2,0,2,5,0,5,4,0,4,3,1,4,8,0,8,48,1,49
2005,AFRICA,Zimbabwe ,3,0,3,7,0,7,2,0,2,13,0,13,2,0,2,5,0,5,9,0,9,15,0,15,7,0,7,15,0,15,8,0,8,8,0,8,94,0,94
2005,AFRICA,Malawi,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,15,0,15
2005,AFRICA,Zambia,0,0,0,2,0,2,6,0,6,4,0,4,4,0,4,3,0,3,19,0,19,3,0,3,2,0,2,6,0,6,3,0,3,3,0,3,55,0,55
2005,AFRICA,Kenya,49,1,50,55,0,55,70,1,71,46,0,46,61,1,62,64,1,65,68,0,68,52,1,53,59,1,60,61,2,63,71,0,71,133,4,137,789,12,801
2005,AFRICA,Tanzania,6,0,6,6,0,6,4,1,5,5,0,5,12,0,12,13,0,13,11,0,11,16,2,18,12,0,12,4,0,4,4,0,4,9,0,9,102,3,105
2005,AFRICA,Uganda,2,0,2,1,0,1,20,0,20,7,0,7,4,0,4,3,0,3,11,0,11,15,0,15,5,0,5,20,0,20,4,0,4,29,0,29,121,0,121
2005,AFRICA,Reunion,291,2,293,79,0,79,238,2,240,213,0,213,181,2,183,62,0,62,293,3,296,125,0,125,72,0,72,309,3,312,124,2,126,159,7,166,2146,21,2167
2005,AFRICA,Mauritius,152,0,152,209,0,209,161,1,162,264,0,264,177,0,177,227,0,227,207,0,207,272,0,272,171,4,175,248,0,248,231,0,231,302,0,302,2621,5,2626
2005,AFRICA,Senegal,0,0,0,1,0,1,2,0,2,8,0,8,1,0,1,4,0,4,1,0,1,0,0,0,5,0,5,1,0,1,7,0,7,0,0,0,30,0,30
2005,AFRICA,Comoros,6,0,6,0,0,0,0,0,0,1,0,1,12,0,12,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,7,0,7,0,0,0,32,0,32
2005,AFRICA,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,5,0,5,1,0,1,20,0,20
2005,AFRICA,Ethiopia,7,0,7,0,0,0,5,0,5,8,0,8,9,0,9,8,0,8,4,0,4,7,0,7,3,0,3,9,0,9,2,0,2,5,0,5,67,0,67
2005,AFRICA,Madagascar,28,1,29,22,0,22,30,1,31,24,0,24,3,0,3,12,0,12,10,0,10,9,0,9,10,1,11,15,0,15,41,1,42,16,2,18,220,6,226
2005,AFRICA,Somalia,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2005,AFRICA,Nigeria,12,0,12,3,0,3,9,0,9,12,0,12,13,0,13,12,0,12,4,0,4,8,0,8,16,0,16,8,0,8,6,0,6,12,0,12,115,0,115
2005,AFRICA,Egypt,5,0,5,3,0,3,17,0,17,3,0,3,2,0,2,5,0,5,2,0,2,6,0,6,7,0,7,9,0,9,4,0,4,9,0,9,72,0,72
2005,AFRICA,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,AFRICA,Morocco,4,0,4,0,0,0,3,0,3,2,0,2,2,0,2,5,0,5,3,0,3,11,0,11,8,0,8,6,0,6,3,0,3,12,0,12,59,0,59
2005,AFRICA,Sudan,3,0,3,1,0,1,4,0,4,9,0,9,3,0,3,4,0,4,9,0,9,14,0,14,2,0,2,6,0,6,0,0,0,11,0,11,66,0,66
2005,AFRICA,Tunisia,3,0,3,3,0,3,9,0,9,0,0,0,4,0,4,4,0,4,2,0,2,4,0,4,1,0,1,0,0,0,4,0,4,10,0,10,44,0,44
2005,AFRICA,Ivory Coast,0,0,0,4,0,4,1,0,1,2,0,2,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,18,0,18
2005,AFRICA,Ghana,0,0,0,3,0,3,1,0,1,1,0,1,3,0,3,9,0,9,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,21,0,21
2005,AFRICA,Gabon,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2005,AFRICA,Algeria,2,0,2,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,8,0,8,1,0,1,0,0,0,4,0,4,3,0,3,23,0,23
2005,AFRICA,Rwanda,0,0,0,2,0,2,1,0,1,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,14,0,14
2005,AFRICA,Zaire ( DR Congo ),1,0,1,1,0,1,2,0,2,3,0,3,0,0,0,0,0,0,5,0,5,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,15,0,15
2005,AFRICA,Mozambique,1,0,1,0,0,0,4,0,4,5,0,5,3,0,3,1,0,1,5,0,5,0,0,0,3,0,3,2,0,2,8,0,8,4,0,4,36,0,36
2005,AFRICA,Burundi,4,0,4,0,0,0,4,0,4,1,0,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,14
2005,AFRICA,Mayotte,5,0,5,5,0,5,13,1,14,20,0,20,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,20,0,20,8,0,8,15,0,15,93,1,94
2005,AFRICA,Angola,0,0,0,1,0,1,10,0,10,2,0,2,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,5,0,5,2,0,2,6,0,6,33,0,33
2005,AFRICA,Cameroon,1,0,1,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,9,0,9
2005,AFRICA,Other,0,0,0,4,0,4,2,0,2,10,0,10,3,0,3,0,0,0,7,0,7,5,0,5,6,0,6,7,0,7,5,0,5,4,0,4,53,0,53
2005,ASIA,Israel,9,0,9,11,0,11,13,0,13,29,0,29,6,0,6,17,0,17,20,0,20,16,0,16,11,0,11,37,0,37,8,2,10,20,0,20,197,2,199
2005,ASIA,Bahrain,13,0,13,4,0,4,25,0,25,24,0,24,14,0,14,5,0,5,25,0,25,25,1,26,10,0,10,15,0,15,33,0,33,13,0,13,206,1,207
2005,ASIA,Iran,2,0,2,1,0,1,18,0,18,1,0,1,9,0,9,0,0,0,0,0,0,3,0,3,11,0,11,2,0,2,7,0,7,34,0,34,88,0,88
2005,ASIA,Iraq,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
2005,ASIA,Jordan,0,0,0,4,0,4,2,0,2,4,0,4,1,0,1,1,0,1,2,0,2,8,0,8,5,0,5,2,0,2,1,0,1,2,0,2,32,0,32
2005,ASIA,Kuwait,24,0,24,14,0,14,24,0,24,14,0,14,12,0,12,5,0,5,3,0,3,16,0,16,9,0,9,2,0,2,8,0,8,16,0,16,147,0,147
2005,ASIA,Lebanon,5,0,5,9,0,9,16,0,16,7,0,7,7,0,7,10,0,10,8,0,8,15,0,15,17,0,17,4,0,4,10,0,10,21,0,21,129,0,129
2005,ASIA,Muscat (Oman),2,0,2,0,0,0,9,0,9,7,0,7,5,0,5,0,0,0,7,0,7,22,0,22,4,0,4,4,0,4,4,0,4,11,0,11,75,0,75
2005,ASIA,Qatar (Doha),37,0,37,27,0,27,51,0,51,45,0,45,21,0,21,26,0,26,32,0,32,56,0,56,18,0,18,22,0,22,49,0,49,19,0,19,403,0,403
2005,ASIA,Saudi Arabia,46,0,46,9,0,9,80,0,80,46,0,46,16,0,16,20,0,20,32,0,32,137,0,137,53,0,53,25,0,25,71,0,71,50,0,50,585,0,585
2005,ASIA,Syria,2,0,2,0,0,0,0,0,0,8,0,8,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,4,0,4,19,0,19
2005,ASIA,UAE,155,0,155,140,0,140,308,0,308,334,0,334,168,0,168,160,0,160,255,0,255,307,0,307,213,0,213,218,0,218,298,0,298,211,0,211,2767,0,2767
2005,ASIA,Yemen,2,0,2,2,0,2,2,0,2,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,15,0,15
2005,ASIA,Other (Middle East),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,ASIA,Bangladesh,2,9,11,6,0,6,1,0,1,4,0,4,3,0,3,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,24,9,33
2005,ASIA,India,30,1,31,96,19,115,68,0,68,73,6,79,128,0,128,73,0,73,61,0,61,86,2,88,60,5,65,105,0,105,82,1,83,85,0,85,947,34,981
2005,ASIA,Pakistan,13,0,13,14,0,14,12,0,12,11,0,11,2,0,2,13,0,13,33,0,33,14,0,14,9,0,9,5,0,5,6,0,6,14,0,14,146,0,146
2005,ASIA,Sri Lanka,6,1,7,9,0,9,10,0,10,13,1,14,28,0,28,20,0,20,13,0,13,14,0,14,12,0,12,6,0,6,16,0,16,38,0,38,185,2,187
